Date,Close
9/30/2016,6.56
10/3/2016,6.56
10/4/2016,7.06
10/5/2016,7.18
10/6/2016,7.19
10/7/2016,7.05
10/10/2016,6.74
10/11/2016,6.85
10/12/2016,6.63
10/13/2016,6.53
10/14/2016,6.67
10/17/2016,6.82
10/18/2016,6.62
10/19/2016,6.23
10/20/2016,6.29
10/21/2016,6.45
10/24/2016,6.14
10/25/2016,6.42
10/26/2016,7.06
10/27/2016,6.99
10/28/2016,6.7
10/31/2016,6.24
11/1/2016,6.58
11/2/2016,6.25
11/3/2016,6.3
11/4/2016,6.33
11/7/2016,6.45
11/8/2016,6.46
11/9/2016,6.02
11/10/2016,6.12
11/11/2016,5.69
11/14/2016,5.66
11/15/2016,5.62
11/16/2016,5.96
11/17/2016,6.24
11/18/2016,6.16
11/21/2016,5.78
11/22/2016,6.35
11/23/2016,6.58
11/24/2016,6.31
11/25/2016,6.29
11/28/2016,6.38
11/29/2016,6.36
11/30/2016,6.53
12/1/2016,6.8
12/2/2016,6.99
12/5/2016,6.96
12/6/2016,7.25
12/7/2016,7.22
12/8/2016,7.71
12/9/2016,7.39
12/12/2016,7.24
12/13/2016,7.19
12/14/2016,7.49
12/15/2016,7.21
12/16/2016,7.4
12/19/2016,7.0
12/20/2016,6.99
12/21/2016,6.89
12/22/2016,7.01
12/23/2016,7.12
12/26/2016,6.98
12/27/2016,6.98
12/28/2016,6.99
12/29/2016,6.74
12/30/2016,6.74
1/2/2017,7.13
1/3/2017,7.61
1/4/2017,7.33
1/5/2017,7.61
1/6/2017,8.13
1/9/2017,8.38
1/10/2017,8.43
1/11/2017,9.08
1/12/2017,8.93
1/13/2017,9.01
1/16/2017,8.66
1/17/2017,8.54
1/18/2017,8.71
1/19/2017,8.73
1/20/2017,8.62
1/23/2017,9.2
1/24/2017,9.66
1/25/2017,9.61
1/26/2017,10.32
1/27/2017,10.32
1/30/2017,10.32
1/31/2017,10.34
2/1/2017,10.81
2/2/2017,10.29
2/3/2017,10.81
2/6/2017,10.9
2/7/2017,10.83
2/8/2017,11.18
2/9/2017,10.36
2/10/2017,9.2
2/13/2017,9.53
2/14/2017,8.63
2/15/2017,8.6
2/16/2017,9.29
2/17/2017,9.46
2/20/2017,9.13
2/21/2017,9.59
2/22/2017,9.52
2/23/2017,9.42
2/24/2017,8.51
2/27/2017,7.99
2/28/2017,8.19
3/1/2017,8.19
3/2/2017,8.46
3/3/2017,8.09
3/6/2017,8.84
3/7/2017,8.61
3/8/2017,8.4
3/9/2017,8.34
3/10/2017,8.67
3/13/2017,9.51
3/14/2017,9.23
3/15/2017,8.67
3/16/2017,9.12
3/17/2017,8.23
3/20/2017,8.53
3/21/2017,8.72
3/22/2017,8.98
3/23/2017,9.0
3/24/2017,9.32
3/27/2017,9.85
3/28/2017,9.99
3/29/2017,10.11
3/30/2017,10.05
3/31/2017,9.77
4/3/2017,10.31
4/4/2017,9.97
4/5/2017,9.56
4/6/2017,9.16
4/7/2017,9.26
4/10/2017,8.87
4/11/2017,8.72
4/12/2017,8.74
4/13/2017,9.18
4/14/2017,9.18
4/17/2017,8.95
4/18/2017,9.37
4/19/2017,9.09
4/20/2017,9.65
4/21/2017,9.96
4/24/2017,10.17
4/25/2017,10.18
4/26/2017,10.84
4/27/2017,10.68
4/28/2017,10.88
5/1/2017,10.88
5/2/2017,11.31
5/3/2017,11.31
5/4/2017,11.59
5/5/2017,11.59
5/8/2017,11.99
5/9/2017,11.99
5/10/2017,11.36
5/11/2017,11.86
5/12/2017,11.55
5/15/2017,11.68
5/16/2017,11.66
5/17/2017,11.45
5/18/2017,11.74
5/19/2017,10.95
5/22/2017,11.91
5/23/2017,11.58
5/24/2017,11.68
5/25/2017,11.81
5/26/2017,12.34
5/29/2017,12.71
5/30/2017,12.41
5/31/2017,12.21
6/1/2017,12.05
6/2/2017,12.3
6/5/2017,11.95
6/6/2017,11.95
6/7/2017,12.13
6/8/2017,12.09
6/9/2017,12.82
6/12/2017,12.41
6/13/2017,12.84
6/14/2017,13.14
6/15/2017,13.9
6/16/2017,13.6
6/19/2017,14.6
6/20/2017,15.03
6/21/2017,15.27
6/22/2017,15.32
6/23/2017,15.41
6/26/2017,16.76
6/27/2017,17.61
6/28/2017,16.39
6/29/2017,17.11
6/30/2017,16.31
7/3/2017,15.83
7/4/2017,15.47
7/5/2017,16.51
7/6/2017,16.44
7/7/2017,15.63
7/10/2017,16.04
7/11/2017,16.85
7/12/2017,16.97
7/13/2017,18.14
7/14/2017,18.4
7/17/2017,18.73
7/18/2017,18.51
7/19/2017,18.74
7/20/2017,18.93
7/21/2017,18.99
7/24/2017,20.1
7/25/2017,18.73
7/26/2017,16.66
7/27/2017,17.68
7/28/2017,15.61
7/31/2017,16.04
8/1/2017,15.96
8/2/2017,17.14
8/3/2017,15.84
8/4/2017,14.98
8/7/2017,15.03
8/8/2017,16.12
8/9/2017,15.09
8/10/2017,14.83
8/11/2017,13.33
8/14/2017,14.99
8/15/2017,14.99
8/16/2017,15.63
8/17/2017,15.78
8/18/2017,15.91
8/21/2017,16.05
8/22/2017,16.56
8/23/2017,16.67
8/24/2017,16.88
8/25/2017,16.97
8/28/2017,16.91
8/29/2017,16.85
8/30/2017,17.12
8/31/2017,17.2
9/1/2017,17.24
9/4/2017,17.08
9/5/2017,17.58
9/6/2017,18.5
9/7/2017,18.34
9/8/2017,19.05
9/11/2017,19.48
9/12/2017,20.07
9/13/2017,20.68
9/14/2017,21.18
9/15/2017,21.3
9/18/2017,22.69
9/19/2017,22.58
9/20/2017,23.3
9/21/2017,24.63
9/22/2017,24.63
9/25/2017,26.54
9/26/2017,26.49
9/27/2017,23.96
9/28/2017,24.04
9/29/2017,23.86
10/2/2017,23.86
10/3/2017,23.86
10/4/2017,23.86
10/5/2017,23.86
10/6/2017,23.86
10/9/2017,23.86
10/10/2017,27.3
10/11/2017,27.97
10/12/2017,27.72
10/13/2017,26.2
10/16/2017,25.3
10/17/2017,24.86
10/18/2017,23.19
10/19/2017,22.04
10/20/2017,23.36
10/23/2017,25.13
10/24/2017,23.61
10/25/2017,23.54
10/26/2017,21.94
10/27/2017,21.68
10/30/2017,22.59
10/31/2017,24.01
11/1/2017,26.08
11/2/2017,25.28
11/3/2017,25.81
11/6/2017,25.12
11/7/2017,24.5
11/8/2017,25.04
11/9/2017,24.49
11/10/2017,24.1
11/13/2017,24.24
11/14/2017,24.83
11/15/2017,24.17
11/16/2017,24.46
11/17/2017,25.67
11/20/2017,25.31
11/21/2017,26.93
11/22/2017,28.3
11/23/2017,27.23
11/24/2017,27.63
11/27/2017,26.19
11/28/2017,25.58
11/29/2017,25.79
11/30/2017,22.44
12/1/2017,22.53
12/4/2017,23.73
12/5/2017,22.92
12/6/2017,22.67
12/7/2017,21.48
12/8/2017,22.98
12/11/2017,23.01
12/12/2017,22.65
12/13/2017,21.93
12/14/2017,21.74
12/15/2017,21.45
12/18/2017,22.27
12/19/2017,24.18
12/20/2017,24.18
12/21/2017,22.52
12/22/2017,22.32
12/25/2017,22.32
12/26/2017,20.87
12/27/2017,22.11
12/28/2017,23.0
12/29/2017,23.0
1/1/2018,23.0
1/2/2018,23.43
1/3/2018,24.24
1/4/2018,23.81
1/5/2018,25.3
1/8/2018,24.64
1/9/2018,23.51
1/10/2018,20.89
1/11/2018,20.8
1/12/2018,22.02
1/15/2018,21.39
1/16/2018,22.15
1/17/2018,21.95
1/18/2018,22.39
1/19/2018,21.13
1/22/2018,19.99
1/23/2018,20.02
1/24/2018,20.49
1/25/2018,22.74
1/26/2018,22.54
1/29/2018,22.49
1/30/2018,20.91
1/31/2018,21.05
2/1/2018,21.71
2/2/2018,20.33
2/5/2018,18.52
2/6/2018,18.41
2/7/2018,19.36
2/8/2018,20.51
2/9/2018,20.0
2/12/2018,21.06
2/13/2018,22.9
2/14/2018,22.81
2/15/2018,22.81
2/16/2018,22.81
2/19/2018,22.93
2/20/2018,22.28
2/21/2018,22.88
2/22/2018,22.19
2/23/2018,22.79
2/26/2018,23.11
2/27/2018,24.06
2/28/2018,22.5
3/1/2018,22.5
3/2/2018,22.75
3/5/2018,23.42
3/6/2018,25.99
3/7/2018,26.85
3/8/2018,27.22
3/9/2018,26.76
3/12/2018,28.25
3/13/2018,31.68
3/14/2018,32.02
3/15/2018,31.48
3/16/2018,31.26
3/19/2018,31.26
3/20/2018,30.93
3/21/2018,30.21
3/22/2018,30.72
3/23/2018,26.08
3/26/2018,26.51
3/27/2018,25.26
3/28/2018,24.59
3/29/2018,25.08
3/30/2018,25.79
4/2/2018,25.84
4/3/2018,26.39
4/4/2018,25.61
4/5/2018,27.03
4/6/2018,25.12
4/9/2018,24.88
4/10/2018,24.84
4/11/2018,25.59
4/12/2018,27.25
4/13/2018,27.16
4/16/2018,27.0
4/17/2018,26.28
4/18/2018,27.6
4/19/2018,29.85
4/20/2018,27.35
4/23/2018,27.06
4/24/2018,25.15
4/25/2018,25.53
4/26/2018,27.84
4/27/2018,28.45
4/30/2018,27.24
5/1/2018,27.24
5/2/2018,26.1
5/3/2018,25.67
5/4/2018,25.96
5/7/2018,25.96
5/8/2018,26.07
5/9/2018,26.05
5/10/2018,27.52
5/11/2018,28.42
5/14/2018,27.87
5/15/2018,27.19
5/16/2018,28.23
5/17/2018,28.15
5/18/2018,28.71
5/21/2018,29.51
5/22/2018,29.51
5/23/2018,33.98
5/24/2018,33.43
5/25/2018,33.58
5/28/2018,33.4
5/29/2018,33.65
5/30/2018,33.13
5/31/2018,32.56
6/1/2018,30.87
6/4/2018,30.33
6/5/2018,31.13
6/6/2018,31.13
6/7/2018,31.39
6/8/2018,29.3
6/11/2018,29.76
6/12/2018,29.02
6/13/2018,29.02
6/14/2018,27.22
6/15/2018,27.37
6/18/2018,24.85
6/19/2018,24.9
6/20/2018,26.76
6/21/2018,27.33
6/22/2018,27.85
6/25/2018,24.89
6/26/2018,24.44
6/27/2018,24.82
6/28/2018,23.6
6/29/2018,24.94
7/2/2018,24.03
7/3/2018,25.23
7/4/2018,24.81
7/5/2018,25.45
7/6/2018,24.79
7/9/2018,26.32
7/10/2018,26.2
7/11/2018,25.9
7/12/2018,24.52
7/13/2018,26.56
7/16/2018,26.51
7/17/2018,26.24
7/18/2018,26.72
7/19/2018,27.05
7/20/2018,25.46
7/23/2018,22.17
7/24/2018,22.99
7/25/2018,21.45
7/26/2018,23.31
7/27/2018,24.69
7/30/2018,24.96
7/31/2018,25.1
8/1/2018,24.9
8/2/2018,23.22
8/3/2018,22.89
8/6/2018,20.95
8/7/2018,21.54
8/8/2018,21.41
8/9/2018,20.45
8/10/2018,18.73
8/13/2018,18.57
8/14/2018,18.66
8/15/2018,18.66
8/16/2018,18.05
8/17/2018,18.28
8/20/2018,18.63
8/21/2018,20.53
8/22/2018,21.29
8/23/2018,21.93
8/24/2018,21.98
8/27/2018,23.49
8/28/2018,23.0
8/29/2018,23.28
8/30/2018,23.15
8/31/2018,23.03
9/3/2018,21.72
9/4/2018,22.1
9/5/2018,21.14
9/6/2018,20.62
9/7/2018,18.88
9/10/2018,19.1
9/11/2018,18.82
9/12/2018,18.46
9/13/2018,18.14
9/14/2018,19.87
9/17/2018,19.6
9/18/2018,19.83
9/19/2018,20.4
9/20/2018,20.52
9/21/2018,19.46
9/24/2018,19.46
9/25/2018,19.46
9/26/2018,19.46
9/27/2018,18.53
9/28/2018,17.67
10/1/2018,18.12
10/2/2018,17.04
10/3/2018,17.04
10/4/2018,15.88
10/5/2018,15.79
10/8/2018,16.25
10/9/2018,16.25
10/10/2018,15.79
10/11/2018,14.94
10/12/2018,16.64
10/15/2018,15.76
10/16/2018,15.39
10/17/2018,16.07
10/18/2018,15.16
10/19/2018,15.82
10/22/2018,15.61
10/23/2018,15.22
10/24/2018,14.02
10/25/2018,13.16
10/26/2018,14.15
10/29/2018,13.96
10/30/2018,14.49
10/31/2018,14.61
11/1/2018,14.56
11/2/2018,16.69
11/5/2018,16.04
11/6/2018,15.75
11/7/2018,16.11
11/8/2018,17.19
11/9/2018,17.06
11/12/2018,17.47
11/13/2018,16.08
11/14/2018,15.56
11/15/2018,16.18
11/16/2018,15.53
11/19/2018,15.57
11/20/2018,14.4
11/21/2018,14.6
11/22/2018,14.88
11/23/2018,14.92
11/26/2018,15.65
11/27/2018,15.71
11/28/2018,16.18
11/29/2018,16.26
11/30/2018,15.5
12/3/2018,15.9
12/4/2018,15.45
12/5/2018,14.97
12/6/2018,14.02
12/7/2018,14.15
12/10/2018,13.54
12/11/2018,13.07
12/12/2018,13.7
12/13/2018,13.49
12/14/2018,11.89
12/17/2018,11.95
12/18/2018,11.6
12/19/2018,11.38
12/20/2018,10.69
12/21/2018,11.37
12/24/2018,11.38
12/25/2018,11.38
12/26/2018,11.37
12/27/2018,12.5
12/28/2018,12.15
12/31/2018,12.15
1/1/2019,12.15
1/2/2019,12.32
1/3/2019,10.97
1/4/2019,11.15
1/7/2019,11.5
1/8/2019,11.67
1/9/2019,13.31
1/10/2019,14.07
1/11/2019,14.04
1/14/2019,12.7
1/15/2019,13.41
1/16/2019,13.74
1/17/2019,13.87
1/18/2019,13.7
1/21/2019,14.59
1/22/2019,14.25
1/23/2019,14.39
1/24/2019,16.11
1/25/2019,17.95
1/28/2019,16.87
1/29/2019,17.57
1/30/2019,18.83
1/31/2019,18.11
2/1/2019,19.02
2/4/2019,19.02
2/5/2019,19.02
2/6/2019,19.02
2/7/2019,19.08
2/8/2019,17.42
2/11/2019,17.73
2/12/2019,18.53
2/13/2019,18.84
2/14/2019,19.32
2/15/2019,17.36
2/18/2019,17.88
2/19/2019,17.43
2/20/2019,18.48
2/21/2019,18.95
2/22/2019,18.87
2/25/2019,18.29
2/26/2019,18.36
2/27/2019,17.73
2/28/2019,15.92
3/1/2019,15.92
3/4/2019,15.63
3/5/2019,15.42
3/6/2019,14.77
3/7/2019,14.75
3/8/2019,13.99
3/11/2019,13.92
3/12/2019,14.46
3/13/2019,14.17
3/14/2019,14.32
3/15/2019,14.51
3/18/2019,14.45
3/19/2019,14.58
3/20/2019,15.69
3/21/2019,18.23
3/22/2019,18.23
3/25/2019,16.47
3/26/2019,16.42
3/27/2019,16.74
3/28/2019,16.1
3/29/2019,17.07
4/1/2019,18.1
4/2/2019,18.14
4/3/2019,19.67
4/4/2019,19.03
4/5/2019,19.3
4/8/2019,18.68
4/9/2019,18.48
4/10/2019,18.86
4/11/2019,18.88
4/12/2019,18.6
4/15/2019,19.61
4/16/2019,19.96
4/17/2019,19.79
4/18/2019,19.49
4/19/2019,20.56
4/22/2019,19.95
4/23/2019,20.02
4/24/2019,18.7
4/25/2019,19.07
4/26/2019,18.2
4/29/2019,18.88
4/30/2019,18.38
5/1/2019,18.38
5/2/2019,18.99
5/3/2019,18.79
5/6/2019,18.79
5/7/2019,18.51
5/8/2019,18.6
5/9/2019,16.58
5/10/2019,15.69
5/13/2019,15.44
5/14/2019,15.57
5/15/2019,15.53
5/16/2019,14.47
5/17/2019,14.24
5/20/2019,13.88
5/21/2019,13.66
5/22/2019,13.12
5/23/2019,12.87
5/24/2019,12.72
5/27/2019,12.54
5/28/2019,12.22
5/29/2019,12.19
5/30/2019,12.02
5/31/2019,11.87
6/3/2019,12.32
6/4/2019,11.96
6/5/2019,12.02
6/6/2019,12.02
6/7/2019,12.11
6/10/2019,12.55
6/11/2019,12.68
6/12/2019,12.18
6/13/2019,11.22
6/14/2019,11.13
6/17/2019,11.25
6/18/2019,11.17
6/19/2019,12.74
6/20/2019,12.83
6/21/2019,12.55
6/24/2019,12.9
6/25/2019,12.94
6/26/2019,13.72
6/27/2019,14.32
6/28/2019,13.98
7/1/2019,14.16
7/2/2019,14.63
7/3/2019,13.5
7/4/2019,13.84
7/5/2019,13.13
7/8/2019,12.63
7/9/2019,13.41
7/10/2019,14.6
7/11/2019,15.82
7/12/2019,15.55
7/15/2019,16.12
7/16/2019,16.03
7/17/2019,15.38
7/18/2019,15.38
7/19/2019,16.47
7/22/2019,17.0
7/23/2019,17.19
7/24/2019,16.61
7/25/2019,17.31
7/26/2019,17.42
7/29/2019,16.17
7/30/2019,17.03
7/31/2019,16.21
8/1/2019,16.41
8/2/2019,15.5
8/5/2019,15.0
8/6/2019,13.39
8/7/2019,13.95
8/8/2019,13.58
8/9/2019,14.08
8/12/2019,14.4
8/13/2019,14.3
8/14/2019,15.54
8/15/2019,15.54
8/16/2019,15.16
8/19/2019,14.75
8/20/2019,15.18
8/21/2019,15.07
8/22/2019,14.37
8/23/2019,14.42
8/26/2019,13.33
8/27/2019,13.83
8/28/2019,13.95
8/29/2019,13.92
8/30/2019,15.59
9/2/2019,15.6
9/3/2019,15.27
9/4/2019,16.53
9/5/2019,17.97
9/6/2019,17.68
9/9/2019,18.86
9/10/2019,18.34
9/11/2019,18.17
9/12/2019,18.17
9/13/2019,18.17
9/16/2019,17.05
9/17/2019,16.86
9/18/2019,17.15
9/19/2019,18.13
9/20/2019,17.79
9/23/2019,18.11
9/24/2019,18.37
9/25/2019,17.69
9/26/2019,18.17
9/27/2019,17.31
9/30/2019,17.57
10/1/2019,17.59
10/2/2019,16.43
10/3/2019,16.43
10/4/2019,16.8
10/7/2019,17.05
10/8/2019,17.18
10/9/2019,17.18
10/10/2019,16.35
10/11/2019,16.98
10/14/2019,17.38
10/15/2019,17.69
10/16/2019,18.17
10/17/2019,17.52
10/18/2019,16.18
10/21/2019,16.19
10/22/2019,17.04
10/23/2019,16.45
10/24/2019,17.46
10/25/2019,18.57
10/28/2019,18.68
10/29/2019,18.86
10/30/2019,18.21
10/31/2019,18.5
11/1/2019,18.83
11/4/2019,19.71
11/5/2019,19.96
11/6/2019,19.42
11/7/2019,19.27
11/8/2019,18.71
11/11/2019,18.27
11/12/2019,18.94
11/13/2019,19.01
11/14/2019,18.85
11/15/2019,19.74
11/18/2019,20.05
11/19/2019,19.84
11/20/2019,18.63
11/21/2019,17.74
11/22/2019,17.85
11/25/2019,17.74
11/26/2019,18.22
11/27/2019,18.41
11/28/2019,18.36
11/29/2019,17.47
12/2/2019,17.17
12/3/2019,16.33
12/4/2019,15.82
12/5/2019,16.22
12/6/2019,17.0
12/9/2019,17.09
12/10/2019,17.02
12/11/2019,16.96
12/12/2019,18.09
12/13/2019,20.62
12/16/2019,20.81
12/17/2019,22.94
12/18/2019,23.19
12/19/2019,23.43
12/20/2019,24.31
12/23/2019,24.19
12/24/2019,23.63
12/25/2019,23.63
12/26/2019,24.22
12/27/2019,25.28
12/30/2019,24.3
12/31/2019,24.3
1/1/2020,24.3
1/2/2020,24.93
1/3/2020,24.66
1/6/2020,24.15
1/7/2020,23.86
1/8/2020,25.67
1/9/2020,26.74
1/10/2020,26.78
1/13/2020,27.69
1/14/2020,27.87
1/15/2020,26.48
1/16/2020,27.0
1/17/2020,26.79
1/20/2020,27.18
1/21/2020,27.0
1/22/2020,27.4
1/23/2020,26.39
1/24/2020,26.39
1/27/2020,26.39
1/28/2020,24.58
1/29/2020,25.49
1/30/2020,23.28
1/31/2020,22.65
2/3/2020,22.92
2/4/2020,24.31
2/5/2020,24.89
2/6/2020,26.26
2/7/2020,25.6
2/10/2020,25.06
2/11/2020,25.8
2/12/2020,26.12
2/13/2020,27.31
2/14/2020,28.37
2/17/2020,28.71
2/18/2020,27.0
2/19/2020,27.52
2/20/2020,27.75
2/21/2020,26.67
2/24/2020,24.87
2/25/2020,23.65
2/26/2020,22.11
2/27/2020,21.4
2/28/2020,19.15
3/2/2020,21.35
3/3/2020,22.03
3/4/2020,22.76
3/5/2020,23.16
3/6/2020,21.89
3/9/2020,21.87
3/10/2020,19.79
3/11/2020,18.67
3/12/2020,17.35
3/13/2020,16.67
3/16/2020,15.83
3/17/2020,15.21
3/18/2020,12.3
3/19/2020,10.61
3/20/2020,12.36
3/23/2020,10.62
3/24/2020,13.28
3/25/2020,16.03
3/26/2020,14.52
3/27/2020,15.92
3/30/2020,16.09
3/31/2020,15.66
4/1/2020,13.95
4/2/2020,14.1
4/3/2020,14.14
4/6/2020,15.18
4/7/2020,16.48
4/8/2020,16.19
4/9/2020,16.4
4/10/2020,16.2
4/13/2020,15.11
4/14/2020,15.38
4/15/2020,15.38
4/16/2020,14.78
4/17/2020,15.7
4/20/2020,15.2
4/21/2020,14.87
4/22/2020,15.5
4/23/2020,15.01
4/24/2020,14.55
4/27/2020,15.05
4/28/2020,15.56
4/29/2020,15.68
4/30/2020,15.68
5/1/2020,15.68
5/4/2020,14.59
5/5/2020,14.59
5/6/2020,15.16
5/7/2020,14.98
5/8/2020,16.17
5/11/2020,15.98
5/12/2020,16.33
5/13/2020,15.45
5/14/2020,14.32
5/15/2020,14.8
5/18/2020,14.36
5/19/2020,15.11
5/20/2020,15.62
5/21/2020,15.3
5/22/2020,14.38
5/25/2020,14.28
5/26/2020,14.44
5/27/2020,14.47
5/28/2020,15.18
5/29/2020,14.32
6/1/2020,15.24
6/2/2020,15.31
6/3/2020,17.39
6/4/2020,17.09
6/5/2020,18.16
6/8/2020,18.83
6/9/2020,18.51
6/10/2020,18.87
6/11/2020,18.14
6/12/2020,16.35
6/15/2020,15.18
6/16/2020,16.33
6/17/2020,16.75
6/18/2020,16.43
6/19/2020,16.2
6/22/2020,16.03
6/23/2020,15.8
6/24/2020,16.52
6/25/2020,15.94
6/26/2020,16.15
6/29/2020,15.74
6/30/2020,16.41
7/1/2020,16.49
7/2/2020,16.08
7/3/2020,16.53
7/6/2020,16.75
7/7/2020,16.5
7/8/2020,15.94
7/9/2020,15.77
7/10/2020,15.59
7/13/2020,15.58
7/14/2020,15.43
7/15/2020,15.46
7/16/2020,15.44
7/17/2020,15.43
7/20/2020,15.21
7/21/2020,15.97
7/22/2020,15.82
7/23/2020,15.4
7/24/2020,15.79
7/27/2020,15.46
7/28/2020,15.69
7/29/2020,15.63
7/30/2020,16.65
7/31/2020,15.71
8/3/2020,15.23
8/4/2020,15.2
8/5/2020,14.85
8/6/2020,15.18
8/7/2020,15.04
8/10/2020,15.21
8/11/2020,15.25
8/12/2020,15.14
8/13/2020,15.09
8/14/2020,14.86
8/17/2020,14.86
8/18/2020,14.11
8/19/2020,12.98
8/20/2020,11.92
8/21/2020,12.76
8/24/2020,12.95
8/25/2020,13.53
8/26/2020,14.2
8/27/2020,14.37
8/28/2020,13.84
8/31/2020,13.03
9/1/2020,12.9
9/2/2020,13.05
9/3/2020,14.07
9/4/2020,14.02
9/7/2020,14.02
9/8/2020,14.37
9/9/2020,13.55
9/10/2020,13.42
9/11/2020,13.98
9/14/2020,14.56
9/15/2020,15.4
9/16/2020,15.29
9/17/2020,15.75
9/18/2020,16.41
9/21/2020,16.86
9/22/2020,15.59
9/23/2020,16.51
9/24/2020,16.58
9/25/2020,16.06
9/28/2020,15.77
9/29/2020,16.54
9/30/2020,16.54
10/1/2020,16.54
10/2/2020,16.54
10/5/2020,16.25
10/6/2020,16.44
10/7/2020,16.37
10/8/2020,16.38
10/9/2020,16.38
10/12/2020,17.82
10/13/2020,18.83
10/14/2020,18.07
10/15/2020,18.35
10/16/2020,17.66
10/19/2020,18.34
10/20/2020,17.83
10/21/2020,17.28
10/22/2020,17.19
10/23/2020,17.39
10/26/2020,17.28
10/27/2020,16.93
10/28/2020,17.14
10/29/2020,16.47
10/30/2020,15.88
11/2/2020,15.6
11/3/2020,16.39
11/4/2020,17.18
11/5/2020,18.4
11/6/2020,18.72
11/9/2020,18.64
11/10/2020,18.93
11/11/2020,19.24
11/12/2020,19.89
11/13/2020,20.49
11/16/2020,24.57
11/17/2020,24.69
11/18/2020,24.69
11/19/2020,24.75
11/20/2020,23.68
11/23/2020,25.26
11/24/2020,24.58
11/25/2020,24.03
11/26/2020,25.35
11/27/2020,24.99
11/30/2020,24.38
12/1/2020,25.7
12/2/2020,30.17
12/3/2020,31.94
12/4/2020,34.42
12/7/2020,36.7
12/8/2020,34.85
12/9/2020,38.11
12/10/2020,35.47
12/11/2020,34.86
12/14/2020,35.43
12/15/2020,35.71
12/16/2020,35.95
12/17/2020,36.95
12/18/2020,36.3
12/21/2020,34.33
12/22/2020,32.09
12/23/2020,33.72
12/24/2020,35.08
12/25/2020,35.08
12/28/2020,33.96
12/29/2020,35.22
12/30/2020,36.89
12/31/2020,36.89
1/1/2021,36.89
1/4/2021,42.12
1/5/2021,44.97
1/6/2021,45.33
1/7/2021,47.71
1/8/2021,49.65
1/11/2021,46.09
1/12/2021,43.03
1/13/2021,45.92
1/14/2021,43.89
1/15/2021,42.05
1/18/2021,43.07
1/19/2021,43.39
1/20/2021,43.54
1/21/2021,44.59
1/22/2021,42.26
1/25/2021,46.16
1/26/2021,42.28
1/27/2021,42.02
1/28/2021,37.95
1/29/2021,37.32
2/1/2021,38.5
2/2/2021,41.61
2/3/2021,41.84
2/4/2021,38.66
2/5/2021,39.8
2/8/2021,38.39
2/9/2021,38.73
2/10/2021,39.48
2/11/2021,39.48
2/12/2021,39.48
2/15/2021,43.74
2/16/2021,44.17
2/17/2021,42.17
2/18/2021,39.72
2/19/2021,44.01
2/22/2021,46.51
2/23/2021,47.31
2/24/2021,45.72
2/25/2021,54.32
2/26/2021,48.09
3/1/2021,48.09
3/2/2021,51.69
3/3/2021,51.4
3/4/2021,47.43
3/5/2021,45.82
3/8/2021,43.38
3/9/2021,43.1
3/10/2021,41.21
3/11/2021,43.6
3/12/2021,45.98
3/15/2021,43.35
3/16/2021,46.15
3/17/2021,45.96
3/18/2021,47.99
3/19/2021,44.88
3/22/2021,44.77
3/23/2021,43.02
3/24/2021,41.47
3/25/2021,41.08
3/26/2021,42.33
3/29/2021,40.91
3/30/2021,42.23
3/31/2021,40.96
4/1/2021,46.29
4/2/2021,46.56
4/5/2021,47.83
4/6/2021,48.22
4/7/2021,49.13
4/8/2021,49.55
4/9/2021,46.88
4/12/2021,44.7
4/13/2021,45.76
4/14/2021,44.41
4/15/2021,45.02
4/16/2021,45.07
4/19/2021,45.45
4/20/2021,45.81
4/21/2021,41.67
4/22/2021,42.03
4/23/2021,41.46
4/26/2021,41.18
4/27/2021,43.74
4/28/2021,40.3
4/29/2021,40.55
4/30/2021,39.46
5/3/2021,40.92
5/4/2021,40.95
5/5/2021,40.95
5/6/2021,38.87
5/7/2021,39.48
5/10/2021,40.29
5/11/2021,35.7
5/12/2021,33.53
5/13/2021,31.61
5/14/2021,32.5
5/17/2021,31.95
5/18/2021,33.27
5/19/2021,33.27
5/20/2021,34.39
5/21/2021,34.57
5/24/2021,32.91
5/25/2021,35.11
5/26/2021,35.15
5/27/2021,36.96
5/28/2021,36.52
5/31/2021,38.0
6/1/2021,39.3
6/2/2021,37.74
6/3/2021,39.34
6/4/2021,38.64
6/7/2021,39.03
6/8/2021,38.47
6/9/2021,34.96
6/10/2021,35.27
6/11/2021,38.49
6/14/2021,37.6
6/15/2021,38.44
6/16/2021,39.07
6/17/2021,36.19
6/18/2021,34.95
6/21/2021,33.51
6/22/2021,33.74
6/23/2021,34.73
6/24/2021,35.83
6/25/2021,37.36
6/28/2021,36.24
6/29/2021,35.44
6/30/2021,36.77
7/1/2021,35.11
7/2/2021,33.82
7/5/2021,34.25
7/6/2021,35.41
7/7/2021,34.18
7/8/2021,32.78
7/9/2021,31.38
7/12/2021,31.75
7/13/2021,33.51
7/14/2021,33.33
7/15/2021,33.64
7/16/2021,32.76
7/19/2021,31.34
7/20/2021,30.63
7/21/2021,30.0
7/22/2021,31.22
7/23/2021,30.62
7/26/2021,29.77
7/27/2021,29.3
7/28/2021,28.23
7/29/2021,28.42
7/30/2021,27.95
8/2/2021,29.26
8/3/2021,31.37
8/4/2021,31.97
8/5/2021,31.68
8/6/2021,30.68
8/9/2021,29.58
8/10/2021,27.76
8/11/2021,24.0
8/12/2021,21.69
8/13/2021,21.8
8/16/2021,21.8
