Date,Close
8/4/2016,636.00
8/5/2016,636.00
8/8/2016,636.00
8/9/2016,631.00
8/10/2016,638.00
8/11/2016,653.00
8/12/2016,671.00
8/15/2016,681.00
8/16/2016,687.00
8/17/2016,685.00
8/18/2016,682.00
8/19/2016,683.00
8/22/2016,687.00
8/23/2016,692.00
8/24/2016,706.00
8/25/2016,718.00
8/26/2016,720.00
8/30/2016,715.00
8/31/2016,711.00
9/1/2016,712.00
9/2/2016,720.00
9/5/2016,724.00
9/6/2016,745.00
9/7/2016,773.00
9/8/2016,792.00
9/9/2016,804.00
9/12/2016,804.00
9/13/2016,796.00
9/14/2016,756.00
9/15/2016,764.00
9/16/2016,800.00
9/19/2016,836.00
9/20/2016,865.00
9/21/2016,903.00
9/22/2016,937.00
9/23/2016,941.00
9/26/2016,934.00
9/27/2016,930.00
9/28/2016,912.00
9/29/2016,888.00
9/30/2016,875.00
10/3/2016,864.00
10/4/2016,860.00
10/5/2016,869.00
10/6/2016,915.00
10/7/2016,921.00
10/10/2016,922.00
10/11/2016,922.00
10/12/2016,906.00
10/13/2016,885.00
10/14/2016,892.00
10/17/2016,894.00
10/18/2016,890.00
10/19/2016,872.00
10/20/2016,849.00
10/21/2016,842.00
10/24/2016,831.00
10/25/2016,813.00
10/26/2016,802.00
10/27/2016,798.00
10/28/2016,834.00
10/31/2016,857.00
11/1/2016,838.00
11/2/2016,834.00
11/3/2016,849.00
11/4/2016,855.00
11/7/2016,870.00
11/8/2016,911.00
11/9/2016,954.00
11/10/2016,974.00
11/11/2016,1045.00
11/14/2016,1065.00
11/15/2016,1084.00
11/16/2016,1145.00
11/17/2016,1231.00
11/18/2016,1257.00
11/21/2016,1240.00
11/22/2016,1232.00
11/23/2016,1224.00
11/24/2016,1201.00
11/25/2016,1181.00
11/28/2016,1184.00
11/29/2016,1202.00
11/30/2016,1204.00
12/1/2016,1196.00
12/2/2016,1198.00
12/5/2016,1196.00
12/6/2016,1186.00
12/7/2016,1162.00
12/8/2016,1122.00
12/9/2016,1090.00
12/12/2016,1069.00
12/13/2016,1052.00
12/14/2016,1003.00
12/15/2016,966.00
12/16/2016,946.00
12/19/2016,927.00
12/20/2016,914.00
12/21/2016,926.00
12/22/2016,928.00
12/23/2016,961.00
1/3/2017,953.00
1/4/2017,969.00
1/5/2017,983.00
1/6/2017,963.00
1/9/2017,949.00
1/10/2017,926.00
1/11/2017,894.00
1/12/2017,892.00
1/13/2017,910.00
1/16/2017,925.00
1/17/2017,922.00
1/18/2017,952.00
1/19/2017,942.00
1/20/2017,925.00
1/23/2017,914.00
1/24/2017,886.00
1/25/2017,862.00
1/26/2017,840.00
1/27/2017,827.00
1/30/2017,816.00
1/31/2017,800.00
2/1/2017,786.00
2/2/2017,770.00
2/3/2017,752.00
2/6/2017,735.00
2/7/2017,714.00
2/8/2017,702.00
2/9/2017,707.00
2/10/2017,702.00
2/13/2017,688.00
2/14/2017,685.00
2/15/2017,688.00
2/16/2017,710.00
2/17/2017,741.00
2/20/2017,757.00
2/21/2017,778.00
2/22/2017,806.00
2/23/2017,856.00
2/24/2017,875.00
2/27/2017,878.00
2/28/2017,859.00
3/1/2017,871.00
3/2/2017,904.00
3/3/2017,939.00
3/6/2017,979.00
3/7/2017,1033.00
3/8/2017,1045.00
3/9/2017,1064.00
3/10/2017,1086.00
3/13/2017,1099.00
3/14/2017,1112.00
3/15/2017,1147.00
3/16/2017,1172.00
3/17/2017,1196.00
3/20/2017,1205.00
3/21/2017,1200.00
3/22/2017,1190.00
3/23/2017,1196.00
3/24/2017,1240.00
3/27/2017,1282.00
3/28/2017,1333.00
3/29/2017,1338.00
3/30/2017,1324.00
3/31/2017,1297.00
4/3/2017,1282.00
4/4/2017,1255.00
4/5/2017,1223.00
4/6/2017,1215.00
4/7/2017,1223.00
4/10/2017,1231.00
4/11/2017,1262.00
4/12/2017,1282.00
4/13/2017,1296.00
4/18/2017,1294.00
4/19/2017,1278.00
4/20/2017,1243.00
4/21/2017,1195.00
4/24/2017,1170.00
4/25/2017,1154.00
4/26/2017,1147.00
4/27/2017,1134.00
4/28/2017,1109.00
5/2/2017,1073.00
5/3/2017,1034.00
5/4/2017,1004.00
5/5/2017,994.00
5/8/2017,1001.00
5/9/2017,1007.00
5/10/2017,1005.00
5/11/2017,1012.00
5/12/2017,1014.00
5/15/2017,994.00
5/16/2017,980.00
5/17/2017,960.00
5/18/2017,957.00
5/19/2017,956.00
5/22/2017,954.00
5/23/2017,949.00
5/24/2017,934.00
5/25/2017,918.00
5/26/2017,912.00
5/30/2017,900.00
5/31/2017,878.00
6/1/2017,850.00
6/2/2017,830.00
6/5/2017,821.00
6/6/2017,818.00
6/7/2017,821.00
6/8/2017,824.00
6/9/2017,849.00
6/12/2017,870.00
6/13/2017,870.00
6/14/2017,865.00
6/15/2017,855.00
6/16/2017,851.00
6/19/2017,848.00
6/20/2017,847.00
6/21/2017,844.00
6/22/2017,855.00
6/23/2017,870.00
6/26/2017,884.00
6/27/2017,903.00
6/28/2017,929.00
6/29/2017,920.00
6/30/2017,901.00
7/3/2017,882.00
7/4/2017,871.00
7/5/2017,847.00
7/6/2017,829.00
7/7/2017,822.00
7/10/2017,820.00
7/11/2017,830.00
7/12/2017,859.00
7/13/2017,888.00
7/14/2017,900.00
7/17/2017,912.00
7/18/2017,932.00
7/19/2017,948.00
7/20/2017,964.00
7/21/2017,977.00
7/24/2017,977.00
7/25/2017,980.00
7/26/2017,968.00
7/27/2017,942.00
7/28/2017,933.00
7/31/2017,946.00
8/1/2017,965.00
8/2/2017,993.00
8/3/2017,1023.00
8/4/2017,1032.00
8/7/2017,1036.00
8/8/2017,1038.00
8/9/2017,1050.00
8/10/2017,1092.00
8/11/2017,1138.00
8/14/2017,1155.00
8/15/2017,1169.00
8/16/2017,1207.00
8/17/2017,1247.00
8/18/2017,1260.00
8/21/2017,1266.00
8/22/2017,1249.00
8/23/2017,1222.00
8/24/2017,1200.00
8/25/2017,1209.00
8/29/2017,1203.00
8/30/2017,1181.00
8/31/2017,1184.00
9/1/2017,1183.00
9/4/2017,1187.00
9/5/2017,1215.00
9/6/2017,1250.00
9/7/2017,1296.00
9/8/2017,1332.00
9/11/2017,1355.00
9/12/2017,1344.00
9/13/2017,1337.00
9/14/2017,1361.00
9/15/2017,1385.00
9/18/2017,1398.00
9/19/2017,1415.00
9/20/2017,1449.00
9/21/2017,1470.00
9/22/2017,1502.00
9/25/2017,1503.00
9/26/2017,1476.00
9/27/2017,1429.00
9/28/2017,1391.00
9/29/2017,1356.00
10/2/2017,1328.00
10/3/2017,1308.00
10/4/2017,1320.00
10/5/2017,1382.00
10/6/2017,1405.00
10/9/2017,1411.00
10/10/2017,1418.00
10/11/2017,1433.00
10/12/2017,1458.00
10/13/2017,1485.00
10/16/2017,1523.00
10/17/2017,1552.00
10/18/2017,1566.00
10/19/2017,1582.00
10/20/2017,1578.00
10/23/2017,1586.00
10/24/2017,1588.00
10/25/2017,1573.00
10/26/2017,1555.00
10/27/2017,1546.00
10/30/2017,1534.00
10/31/2017,1522.00
11/1/2017,1496.00
11/2/2017,1482.00
11/3/2017,1476.00
11/6/2017,1473.00
11/7/2017,1477.00
11/8/2017,1486.00
11/9/2017,1481.00
11/10/2017,1464.00
11/13/2017,1445.00
11/14/2017,1405.00
11/15/2017,1374.00
11/16/2017,1361.00
11/17/2017,1371.00
11/20/2017,1385.00
11/21/2017,1396.00
11/22/2017,1413.00
11/23/2017,1445.00
11/24/2017,1458.00
11/27/2017,1477.00
11/28/2017,1506.00
11/29/2017,1536.00
11/30/2017,1578.00
12/1/2017,1626.00
12/4/2017,1662.00
12/5/2017,1666.00
12/6/2017,1670.00
12/7/2017,1679.00
12/8/2017,1702.00
12/11/2017,1727.00
12/12/2017,1743.00
12/13/2017,1730.00
12/14/2017,1668.00
12/15/2017,1619.00
12/18/2017,1588.00
12/19/2017,1547.00
12/20/2017,1476.00
12/21/2017,1430.00
12/22/2017,1366.00
1/2/2018,1230.00
1/3/2018,1262.00
1/4/2018,1341.00
1/5/2018,1371.00
1/8/2018,1385.00
1/9/2018,1395.00
1/10/2018,1366.00
1/11/2018,1303.00
1/12/2018,1279.00
1/15/2018,1264.00
1/16/2018,1221.00
1/17/2018,1164.00
1/18/2018,1139.00
1/19/2018,1125.00
1/22/2018,1129.00
1/23/2018,1157.00
1/24/2018,1200.00
1/25/2018,1217.00
1/26/2018,1219.00
1/29/2018,1214.00
1/30/2018,1191.00
1/31/2018,1152.00
2/1/2018,1114.00
2/2/2018,1095.00
2/5/2018,1082.00
2/6/2018,1095.00
2/7/2018,1097.00
2/8/2018,1106.00
2/9/2018,1125.00
2/12/2018,1123.00
2/13/2018,1114.00
2/14/2018,1095.00
2/15/2018,1089.00
2/16/2018,1084.00
2/19/2018,1087.00
2/20/2018,1117.00
2/21/2018,1146.00
2/22/2018,1167.00
2/23/2018,1185.00
2/26/2018,1191.00
2/27/2018,1188.00
2/28/2018,1192.00
3/1/2018,1196.00
3/2/2018,1207.00
3/5/2018,1210.00
3/6/2018,1212.00
3/7/2018,1191.00
3/8/2018,1197.00
3/9/2018,1201.00
3/12/2018,1192.00
3/13/2018,1179.00
3/14/2018,1169.00
3/15/2018,1150.00
3/16/2018,1143.00
3/19/2018,1136.00
3/20/2018,1122.00
3/21/2018,1117.00
3/22/2018,1117.00
3/23/2018,1122.00
3/26/2018,1126.00
3/27/2018,1117.00
3/28/2018,1080.00
3/29/2018,1055.00
